,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
187,Federico,Fernandez,DEF,SWA,4200000,1,14,1.3,3.0952380952381003e-07,3.3333333333333304e-06,0,64960,3,22,0,0,0,0,0,3.3,674,-3,0,14,3,0.2,0,1.0,0,0,1,0,0,1.1,11103,0,333,0,0,990,863,0,0,161,22
188,,Fernandinho,MID,MCI,5300000,0,38,2.2,4.15094339622642e-07,7.16981132075472e-06,0,121211,3,17,0,0,0,1,0,7.2,499,-2,0,38,2,-0.1,0,-0.7,3,0,3,0,1,1.3,70155,0,417,0,0,1471,429,0,2,239,22
189,,Fernando,MID,MCI,4700000,0,14,0.212121212121212,4.5132172791747304e-08,2.97872340425532e-06,0,14559,3,8,0,0,0,0,0,3.0,196,-3,0,14,3,0.0,0,0.0,1,0,1,0,0,0.2,7064,0,236,0,0,532,124,0,0,90,22
190,Sam,Field,MID,WBA,4400000,0,5,0.0757575757575758,1.72176308539945e-08,1.13636363636364e-06,0,591,1,1,0,0,0,0,0,1.1,15,-1,0,5,1,0.1,0,0.3,0,0,1,0,0,0.0,602,0,0,0,0,166,14,0,0,30,22
191,Roberto,Firmino,MID,LIV,8400000,14,112,5.3,6.30952380952381e-07,1.3333333333333301e-05,0,975897,3,26,0,0,0,8,0,13.3,21225,-1,0,112,1,0.7,0,5.7,12,0,6,0,5,11.2,1009835,0,522,0,5,1862,48613,0,0,386,22
192,Viktor,Fischer,MID,MID,4900000,0,21,0.31818181818181795,6.49350649350649e-08,4.28571428571429e-06,0,43524,0,6,0,0,0,0,0,4.3,78,-6,0,21,6,0.0,0,0.0,0,0,1,0,2,0.2,2117,0,0,0,0,407,17,0,0,74,22
193,Mathieu,Flamini,MID,CRY,4300000,0,8,0.12121212121212101,2.81888653981677e-08,1.86046511627907e-06,0,4074,0,4,0,0,0,0,0,1.9,288,-2,0,8,2,0.0,0,0.0,0,0,0,0,0,0.1,5826,0,0,0,0,237,144,0,0,33,22
194,Jon,Flanagan,DEF,BUR,4300000,0,8,0.12121212121212101,2.81888653981677e-08,1.86046511627907e-06,0,17496,2,4,0,0,0,0,0,1.9,242,-2,0,8,2,0.0,0,0.0,0,0,1,0,0,0.2,4542,0,67,0,0,315,65,0,0,51,22
195,Ashley,Fletcher,FWD,WHU,5000000,0,12,0.18181818181818202,3.63636363636364e-08,2.4e-06,0,11095,2,10,0,0,0,0,0,2.4,377,0,0,12,0,0.1,0,0.3,0,0,0,0,0,0.2,12615,0,0,0,0,310,253,0,0,20,22
196,Darren,Fletcher,MID,WBA,4500000,10,64,2.9,6.44444444444444e-07,1.4222222222222198e-05,0,464665,0,24,0,0,0,2,0,14.5,8991,0,-1,64,0,1.0,0,4.7,2,0,6,0,1,9.6,331392,0,403,0,1,1894,27618,1,0,275,22
197,Michael,Folivi,FWD,WAT,4500000,0,1,0.0151515151515152,3.36700336700337e-09,2.22222222222222e-07,0,189,0,0,0,0,0,0,0,0.2,53,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.0,400,0,0,0,0,10,58,0,0,2,22
198,Jose,Fonte,DEF,WHU,5300000,0,58,3.4,6.41509433962264e-07,1.09433962264151e-05,0,207511,2,21,0,0,0,0,0,10.9,8372,-2,0,58,2,0.1,0,0.3,6,0,7,0,0,3.7,140425,0,487,0,0,1530,2193,0,0,323,22
199,Adam,Forshaw,MID,MID,4500000,2,56,2.5,5.55555555555556e-07,1.24444444444444e-05,0,24956,3,22,0,0,0,0,0,12.4,3254,0,0,56,0,0.6,0,2.7,3,0,7,0,2,0.8,55304,0,0,0,0,1859,2394,0,0,319,22
200,Fraser,Forster,GLK,SOU,5100000,7,72,3.3,6.47058823529412e-07,1.41176470588235e-05,0,162475,2,26,0,36,0,0,0,14.1,4865,1,0,72,-1,0.7,0,3.7,1,0,8,0,0,4.7,150214,0,233,0,0,1980,2453,0,0,335,22
201,Ben,Foster,GLK,WBA,4700000,7,74,3.4,7.23404255319149e-07,1.57446808510638e-05,0,341497,1,28,0,80,0,0,0,15.7,9417,2,0,74,-2,0.9,0,4.0,4,0,4,0,0,15.2,603464,0,129,0,2,1980,15776,0,0,404,22
202,Timothy,Fosu-Mensah,DEF,MUN,4100000,0,1,0.0151515151515152,3.6954915003695505e-09,2.4390243902438996e-07,0,8685,0,0,0,0,0,0,0,0.2,151,-4,0,1,4,0.0,0,0.0,0,0,0,0,0,0.2,3396,0,40,0,0,1,125,0,0,2,22
203,Simon,Francis,DEF,BOU,4600000,0,54,2.7,5.8695652173913e-07,1.17391304347826e-05,0,137274,3,34,0,0,0,0,0,11.7,3834,1,0,54,-1,-0.2,0,-0.7,5,0,6,0,1,2.0,160890,0,462,0,1,1791,2278,0,1,402,22
204,Ryan,Fraser,MID,BOU,4900000,2,53,0.803030303030303,1.63883735312307e-07,1.0816326530612199e-05,0,27062,0,10,0,0,0,3,0,11.0,6456,-1,-1,53,1,1.3,0,6.3,5,0,3,0,4,2.1,113711,0,0,0,2,640,17752,1,0,165,22
205,George,Friend,DEF,MID,4400000,1,46,2.9,6.59090909090909e-07,1.04545454545455e-05,0,238243,1,17,0,0,0,0,0,10.5,9880,-1,0,46,1,0.6,0,2.7,5,0,3,0,2,3.0,145895,0,0,0,0,1260,2777,0,0,269,22
206,Dael,Fry,DEF,MID,4000000,0,0,0.0,0.0,0.0,0,64050,0,0,0,0,0,0,0,0.0,240,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.5,3905,0,0,0,0,0,125,0,0,0,22
207,Ezekiel,Fryers,DEF,CRY,4500000,0,9,0.136363636363636,3.03030303030303e-08,2e-06,0,794,0,7,0,0,0,0,0,2.0,22,0,0,9,0,0.0,0,0.0,0,0,0,0,1,0.0,957,0,0,0,0,188,12,0,0,38,22
208,Christian,Fuchs,DEF,LEI,5300000,1,53,2.5,4.71698113207547e-07,1e-05,0,383547,6,35,0,0,0,1,0,10.0,5082,-2,0,53,2,0.4,0,2.3,4,0,4,0,2,4.8,126855,0,482,0,1,1798,291,0,0,376,22
209,Jay,Fulton,MID,SWA,4400000,1,17,0.257575757575758,5.85399449035813e-08,3.86363636363636e-06,0,1375,2,14,0,0,0,0,0,3.9,25,-1,0,17,1,0.3,0,1.3,0,0,3,0,0,0.0,919,0,4,0,0,624,20,0,0,81,22
210,Ramiro,Funes Mori,DEF,EVE,4600000,8,47,0.712121212121212,1.54808959156785e-07,1.0217391304347801e-05,0,85969,0,12,0,0,0,0,0,10.2,2213,-4,0,47,4,1.5,0,6.7,3,0,5,0,0,2.1,65160,0,304,0,0,1013,25878,0,0,242,22
211,,Gabriel,DEF,ARS,4800000,2,27,0.409090909090909,8.52272727272727e-08,5.625e-06,0,20847,2,8,0,0,0,0,0,5.6,2387,-2,0,27,2,0.6,0,3.0,0,0,3,0,0,0.7,38141,0,244,0,0,822,2872,0,0,164,22
212,Brendan,Galloway,DEF,WBA,4000000,0,9,0.136363636363636,3.40909090909091e-08,2.25e-06,0,17544,0,3,0,0,0,0,0,2.2,391,-5,1,9,5,0.0,0,0.0,0,0,1,0,0,0.2,15380,0,126,0,0,247,297,-1,0,44,22
213,Cristian,Gamboa,DEF,WBA,4000000,0,0,0.0,0.0,0.0,0,27831,0,0,0,0,0,0,0,0.0,247,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.5,1964,0,0,0,0,0,10,0,0,0,22
214,,Garcia,MID,MCI,5000000,0,3,0.0454545454545454,9.09090909090909e-09,6e-07,0,427,0,1,0,0,0,0,0,0.6,28,0,0,3,0,0.0,0,0.0,0,0,0,0,0,0.0,427,0,0,0,0,29,32,0,0,11,22
215,Craig,Gardner,MID,WBA,5100000,0,14,1.6,3.13725490196078e-07,2.7450980392156897e-06,0,7216,1,6,0,0,0,0,0,2.7,72,-4,0,14,4,0.0,0,0.0,0,0,1,0,1,0.1,5061,0,244,0,0,218,4,0,0,52,22
216,Florin,Gardos,DEF,SOU,4000000,0,0,0.0,0.0,0.0,0,4892,0,0,0,0,0,0,0,0.0,168,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.2,5381,0,0,0,0,0,109,0,0,0,22
217,Paulo,Gazzaniga,GLK,SOU,4500000,0,0,0.0,0.0,0.0,0,275,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,97,0,15,0,0,0,6,0,0,0,22
218,Rudy,Gestede,FWD,MID,5000000,1,2,0.0303030303030303,6.060606060606059e-09,4e-07,0,1131,0,1,0,0,0,0,0,0.4,494,0,0,2,0,0.2,0,1.0,0,0,0,0,0,0.0,3067,0,0,0,0,34,351,0,0,5,22
219,Kieran,Gibbs,DEF,ARS,4700000,0,12,0.18181818181818202,3.86847195357834e-08,2.5531914893617e-06,0,22650,2,1,0,0,0,0,0,2.6,200,-3,0,12,3,0.0,0,0.0,0,0,1,0,1,0.5,6908,0,69,0,0,207,105,0,0,59,22
220,Ben,Gibson,DEF,MID,4900000,0,77,3.5,7.142857142857141e-07,1.57142857142857e-05,0,188182,3,25,0,0,0,1,0,15.7,22577,4,0,77,-4,0.8,0,3.7,9,0,7,0,0,9.6,529913,0,0,0,1,1980,9673,0,0,399,22
221,Darron,Gibson,MID,SUN,4300000,0,0,0.0,0.0,0.0,0,5727,0,0,0,0,0,0,0,0.0,139,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,3043,0,44,0,0,0,135,0,0,0,22
222,Olivier,Giroud,FWD,ARS,8700000,2,70,4.7,5.40229885057471e-07,8.04597701149425e-06,0,303634,1,4,0,0,0,7,0,8.0,51416,-3,0,70,3,0.8,0,7.3,12,0,3,0,4,10.3,661055,0,629,0,2,594,31840,0,0,262,22
223,Shay,Given,GLK,STK,4300000,0,13,0.196969696969697,4.58069062720226e-08,3.02325581395349e-06,0,23093,1,14,0,18,0,0,0,3.0,356,-2,0,13,2,0.0,0,0.0,3,0,0,0,0,0.5,19936,1,24,1,1,450,123,0,0,92,22
224,Serge,Gnabry,MID,ARS,5000000,0,0,0.0,0.0,0.0,0,904,0,0,0,0,0,0,0,0.0,17,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,300,0,4,0,0,0,8,0,0,0,22
225,Heurelho,Gomes,GLK,WAT,4900000,2,63,2.9,5.91836734693878e-07,1.28571428571429e-05,0,84470,1,34,0,56,0,0,0,12.9,1589,-1,0,63,1,0.7,0,3.3,4,0,4,0,0,1.7,31815,1,375,1,0,1897,230,0,0,370,22
226,Joseph,Gomez,DEF,LIV,4800000,0,0,0.0,0.0,0.0,0,1094,0,0,0,0,0,0,0,0.0,39,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,527,0,58,0,0,0,45,0,0,0,22
227,Bafetimbi,Gomis,FWD,SWA,6500000,0,0,0.0,0.0,0.0,0,1663,0,0,0,0,0,0,0,0.0,30,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,426,0,242,0,0,0,18,0,0,0,22
228,Lynden,Gooch,MID,SUN,4200000,0,10,0.15151515151515196,3.6075036075036096e-08,2.38095238095238e-06,0,6586,3,5,0,0,0,0,0,2.4,387,-3,0,10,3,0.0,0,0.0,0,0,1,0,0,0.1,8876,0,0,0,0,323,364,0,0,38,22
229,Dan,Gosling,MID,BOU,4700000,0,35,0.53030303030303,1.1283043197936802e-07,7.4468085106383e-06,0,10924,4,17,0,0,0,2,0,7.4,304,-3,0,35,3,0.1,0,0.7,1,0,2,0,0,0.2,8037,0,331,0,0,838,51,0,0,157,22
230,Lewis,Grabban,FWD,BOU,4300000,0,6,0.0909090909090909,2.11416490486258e-08,1.3953488372093e-06,0,208852,0,2,0,0,0,0,0,1.4,7241,-2,0,6,2,0.0,0,0.0,0,0,0,0,1,4.2,187729,0,124,0,0,60,8351,0,0,17,22
231,Max,Gradel,MID,BOU,5000000,0,4,0.0606060606060606,1.21212121212121e-08,8e-07,0,13188,1,0,0,0,0,0,0,0.8,42,-5,0,4,5,0.0,0,0.0,0,0,0,0,0,0.1,1056,0,155,0,0,95,8,0,0,14,22
232,Lee,Grant,GLK,STK,4400000,3,68,4.0,9.09090909090909e-07,1.54545454545455e-05,0,76323,1,20,0,55,0,0,0,15.5,7417,4,0,68,-4,0.8,0,3.7,6,0,6,0,0,8.4,400811,0,0,0,2,1530,15121,0,0,338,22
233,Andre,Gray,FWD,BUR,6200000,8,65,4.1,6.61290322580645e-07,1.0483870967741901e-05,0,549786,2,18,0,0,0,6,0,10.5,10432,-3,0,65,3,0.6,0,3.7,8,0,4,0,2,5.7,342771,0,0,0,1,1246,39521,0,0,179,22
234,Demarai,Gray,MID,LEI,4800000,2,34,0.515151515151515,1.0732323232323199e-07,7.08333333333333e-06,0,48359,1,10,0,0,0,1,0,7.1,674,-2,0,34,2,0.3,0,1.3,0,0,1,0,3,0.5,32720,0,57,0,0,525,399,0,0,126,22
235,Marko,Grujic,MID,LIV,4300000,0,2,0.0303030303030303,7.047216349541929e-09,4.65116279069767e-07,0,26985,0,0,0,0,0,0,0,0.5,97,-7,0,2,7,0.0,0,0.0,0,0,0,0,0,0.2,2528,0,0,0,0,30,13,0,0,6,22
236,Johann Berg,Gudmundsson,MID,BUR,4900000,0,41,0.621212121212121,1.26777983920841e-07,8.36734693877551e-06,0,21760,0,17,0,0,0,1,0,8.4,178,-6,1,41,6,0.1,0,0.3,3,0,3,0,2,0.1,13428,0,0,0,1,922,44,-1,0,162,22
237,Adlene,Guedioura,MID,WAT,4300000,0,21,0.31818181818181795,7.39957716701903e-08,4.88372093023256e-06,0,7053,2,19,0,0,0,0,0,4.9,162,-2,0,21,2,0.2,0,0.7,0,0,0,0,1,0.1,6990,0,56,0,0,721,50,0,0,107,22
238,Idrissa,Gueye,MID,EVE,5000000,0,50,2.6,5.2e-07,1e-05,0,37719,6,17,0,0,0,0,0,10.0,891,0,0,50,0,0.2,0,1.0,7,0,5,0,2,0.3,35535,0,270,0,0,1665,102,0,0,332,22
239,Ilkay,Gundogan,MID,MCI,4900000,0,41,0.621212121212121,1.26777983920841e-07,8.36734693877551e-06,0,694720,0,8,0,0,0,3,0,8.4,2758,-6,0,41,6,0.0,0,0.0,2,0,3,0,1,1.6,699331,0,0,0,1,704,151,0,0,196,22
240,Bradley,Guzan,GLK,MID,4300000,0,17,0.257575757575758,5.99013389711064e-08,3.9534883720930196e-06,0,25977,0,1,0,10,0,0,0,4.0,564,-2,0,17,2,0.6,0,2.7,1,0,2,0,0,0.6,13093,0,188,0,1,270,155,0,0,69,22
241,Ben,Hamer,GLK,LEI,4400000,0,0,0.0,0.0,0.0,0,323,0,0,0,0,0,0,0,0.0,8,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,301,0,0,0,0,0,5,0,0,0,22
242,Rekeem,Harper,MID,WBA,4500000,0,0,0.0,0.0,0.0,0,62,0,0,0,0,0,0,0,0.0,14,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,111,0,0,0,0,0,20,0,0,0,22
243,Joe,Hart,GLK,MCI,5300000,0,0,0.0,0.0,0.0,0,173128,0,0,0,0,0,0,0,0.0,176,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,1.1,2593,0,360,0,0,0,14,0,0,0,22
244,Jakob,Haugaard,GLK,STK,4300000,0,0,0.0,0.0,0.0,0,3225,0,0,0,0,0,0,0,0.0,57,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,256,0,31,0,0,0,1,0,0,0,22
245,Eden,Hazard,MID,CHE,10200000,3,129,6.1,5.980392156862739e-07,1.26470588235294e-05,0,1446735,2,15,0,0,0,9,0,12.4,131109,2,2,129,-2,0.4,0,3.7,17,0,12,0,5,30.3,1813470,0,476,0,3,1753,8064,-2,0,489,22
246,Tom,Heaton,GLK,BUR,5000000,3,93,4.7,9.4e-07,1.86e-05,0,267653,1,29,0,94,0,0,0,18.6,6179,5,0,93,-5,0.9,0,4.7,16,0,5,0,0,17.9,752079,0,0,1,4,1800,28592,0,0,448,22
247,Jordan,Henderson,MID,LIV,6300000,2,68,3.2,5.07936507936508e-07,1.0793650793650801e-05,0,100228,6,25,0,0,0,1,0,10.8,2089,-2,0,68,2,0.2,0,1.3,9,0,6,0,4,1.3,95151,0,250,0,0,1846,1076,0,0,429,22
248,Jeff,Hendrick,MID,BUR,5400000,2,45,2.5,4.62962962962963e-07,8.33333333333333e-06,0,4517,5,27,0,0,0,2,0,8.3,192,-1,0,45,1,0.4,0,2.0,1,0,4,0,0,0.1,6313,0,0,0,0,1523,191,0,0,148,22
249,Wayne,Hennessey,GLK,CRY,4300000,4,30,2.3,5.348837209302331e-07,6.97674418604651e-06,0,126892,1,24,0,41,0,0,0,7.0,1922,-2,0,30,2,0.5,0,2.0,0,0,1,0,0,2.4,50909,0,266,0,0,1170,3074,0,0,211,22
250,Rouwen,Hennings,FWD,BUR,4500000,0,0,0.0,0.0,0.0,0,3908,0,0,0,0,0,0,0,0.0,28,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,624,0,0,0,0,0,15,0,0,0,22
251,Markus,Henriksen,MID,HUL,4900000,0,16,0.24242424242424201,4.9474335188620904e-08,3.26530612244898e-06,0,934,1,12,0,0,0,0,0,3.3,24,-6,0,16,6,0.1,0,0.3,0,0,0,0,0,0.0,941,0,0,0,0,572,7,0,0,64,22
252,Abel,Hernandez,FWD,HUL,5900000,2,39,3.3,5.59322033898305e-07,6.610169491525421e-06,0,132814,0,13,0,0,0,3,0,6.6,1955,-1,0,39,1,0.8,0,5.0,3,0,2,0,1,1.0,118729,0,0,0,1,827,1398,0,0,106,22
253,Luis,Hernandez,DEF,LEI,4200000,0,3,0.8,1.9047619047619e-07,7.142857142857141e-07,0,19586,1,8,0,0,0,0,0,0.7,540,-3,0,3,3,0.0,0,0.0,0,0,0,0,0,0.4,5891,0,0,0,0,327,38,0,0,50,22
254,Ander,Herrera,MID,MUN,6300000,3,51,2.7,4.28571428571429e-07,8.09523809523809e-06,0,41106,3,14,0,0,0,0,0,8.1,2759,-2,0,51,2,0.6,0,3.7,6,0,6,0,3,0.9,53141,0,307,0,0,1547,2779,0,1,340,22
255,Jake,Hesketh,MID,SOU,4500000,0,0,0.0,0.0,0.0,0,133,0,0,0,0,0,0,0,0.0,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,169,0,0,0,0,0,17,0,0,0,22
256,Mateusz,Hewelt,GLK,EVE,4000000,0,0,0.0,0.0,0.0,0,983,0,0,0,0,0,0,0,0.0,77,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,2420,0,0,0,0,0,60,0,0,0,22
257,Ben,Hinchcliffe,FWD,HUL,4500000,0,0,0.0,0.0,0.0,0,2034,0,0,0,0,0,0,0,0.0,52,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2643,0,0,0,0,0,38,0,0,0,22
258,Tommie,Hoban,DEF,WAT,4000000,0,0,0.0,0.0,0.0,0,12419,0,0,0,0,0,0,0,0.0,115,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.2,1172,0,0,0,0,0,5,0,0,0,22
259,Pierre-Emile,H?jbjerg,MID,SOU,4200000,3,30,0.45454545454545503,1.08225108225108e-07,7.142857142857139e-06,0,114488,1,12,0,0,0,0,0,7.1,3188,-3,0,30,3,0.4,0,1.7,0,0,5,0,0,1.7,70973,0,0,0,0,1034,12288,0,0,183,22
260,Rob,Holding,DEF,ARS,4000000,0,7,0.106060606060606,2.6515151515151497e-08,1.75e-06,0,66521,1,5,0,0,0,0,0,1.8,584,-5,0,7,5,0.0,0,0.0,0,0,1,0,0,0.6,46029,0,0,0,0,270,550,0,0,61,22
261,Jose,Holebas,DEF,WAT,4700000,0,59,2.8,5.95744680851064e-07,1.2553191489361699e-05,0,340229,10,37,0,0,0,2,0,12.3,51250,2,1,59,-2,0.5,0,2.3,6,0,4,0,3,4.3,484102,0,96,0,1,1829,288,-1,0,315,22
262,Mason,Holgate,DEF,EVE,4100000,5,33,0.5,1.2195121951219498e-07,8.04878048780488e-06,0,298069,2,2,0,0,0,0,0,8.0,5761,-4,0,33,4,0.8,0,3.3,3,0,4,0,1,6.8,530613,0,0,0,0,564,55689,0,0,154,22
263,George,Honeyman,MID,SUN,4500000,1,1,0.0151515151515152,3.36700336700337e-09,2.22222222222222e-07,0,142,1,2,0,0,0,0,0,0.2,3,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.0,185,0,0,0,0,90,8,0,0,21,22
264,Tom,Huddlestone,MID,HUL,4600000,2,39,2.1,4.56521739130435e-07,8.47826086956522e-06,0,10864,2,26,0,0,0,0,0,8.5,286,-4,0,39,4,0.8,0,3.7,2,0,2,0,2,0.2,6851,0,0,0,0,1224,631,0,0,217,22
265,Noor,Husin,MID,CRY,4500000,0,0,0.0,0.0,0.0,0,39,0,0,0,0,0,0,0,0.0,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,60,0,0,0,0,0,8,0,0,0,22
266,Robert,Huth,DEF,LEI,4900000,1,41,2.0,4.08163265306122e-07,8.36734693877551e-06,0,65100,6,32,0,0,0,0,0,8.4,1305,-1,0,41,1,0.5,0,2.3,0,0,5,0,1,1.2,47216,1,453,0,0,1756,348,0,0,271,22
267,Emerson,Hyndman,MID,BOU,4400000,0,0,0.0,0.0,0.0,0,1232,0,0,0,0,0,0,0,0.0,18,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,645,0,0,0,0,0,3,0,0,0,22
268,Jordon,Ibe,MID,BOU,4900000,1,25,0.37878787878787895,7.73036487322202e-08,5.10204081632653e-06,0,159458,0,14,0,0,0,0,0,5.1,605,-6,0,25,6,0.1,0,0.3,0,0,3,0,0,1.2,25579,0,184,0,0,780,122,0,0,106,22
269,Zlatan,Ibrahimovic,FWD,MUN,11700000,2,132,6.3,5.384615384615379e-07,1.12820512820513e-05,0,2010240,5,20,0,0,0,14,0,11.3,34032,2,0,132,-2,0.5,0,5.7,24,0,7,0,5,43.9,2027123,0,0,0,5,1890,59021,0,0,442,22
270,Odion,Ighalo,FWD,WAT,6800000,1,39,2.2,3.23529411764706e-07,5.73529411764706e-06,0,325652,1,29,0,0,0,1,0,5.7,1748,-7,1,39,7,0.1,0,0.7,2,0,2,0,1,2.8,93771,0,709,0,0,1291,124,-1,0,84,22
271,Kelechi,Iheanacho,FWD,MCI,6100000,0,47,3.1,5.08196721311475e-07,7.70491803278689e-06,0,766038,0,8,0,0,0,4,0,7.7,6660,-9,1,47,9,0.1,0,0.7,6,0,1,0,3,2.6,752308,0,242,0,1,475,846,-1,0,168,22
272,Giannelli,Imbula,MID,STK,4600000,1,23,0.348484848484848,7.575757575757571e-08,5e-06,0,13410,1,20,0,0,0,0,0,5.0,115,-4,0,23,4,0.1,0,0.3,1,0,2,0,1,0.2,5327,1,194,0,0,790,13,0,0,124,22
273,Danny,Ings,FWD,LIV,5400000,0,0,0.0,0.0,0.0,0,23010,0,0,0,0,0,0,0,0.0,83,-6,0,0,6,0.0,0,0.0,0,0,0,0,0,0.2,3829,0,81,0,0,0,35,0,0,0,22
274,Gokhan,Inler,MID,LEI,4400000,0,0,0.0,0.0,0.0,0,9750,0,0,0,0,0,0,0,0.0,35,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,3761,0,20,0,0,0,6,0,0,0,22
275,Stephen,Ireland,MID,STK,4400000,0,0,0.0,0.0,0.0,0,493,0,0,0,0,0,0,0,0.0,18,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,367,0,18,0,0,0,22,0,0,0,22
276,Lloyd,Isgrove,MID,SOU,4400000,0,0,0.0,0.0,0.0,0,165,0,0,0,0,0,0,0,0.0,9,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,187,0,0,0,0,0,16,0,0,0,22
277,Branislav,Ivanovic,DEF,CHE,5700000,0,23,0.348484848484848,6.113769271664011e-08,4.03508771929825e-06,0,182228,2,9,0,0,0,0,0,4.0,1375,-3,0,23,3,0.0,0,0.0,2,0,1,0,1,3.0,33959,0,414,0,0,589,161,0,0,143,22
278,Alex,Iwobi,MID,ARS,5900000,3,69,1.04545454545455,1.77195685670262e-07,1.16949152542373e-05,0,144703,1,12,0,0,0,2,0,11.7,9008,-1,0,69,1,0.8,0,5.0,6,0,8,0,5,2.4,185236,0,150,0,1,1033,15430,0,0,265,22
279,Phil,Jagielka,DEF,EVE,4700000,1,34,2.1,4.4680851063829794e-07,7.23404255319149e-06,0,252277,3,18,0,0,0,0,0,7.2,3664,-3,0,34,3,0.1,0,0.3,3,0,2,0,1,2.8,262768,0,221,0,0,1261,527,0,1,234,22
280,Eldin,Jakupovic,GLK,HUL,3900000,2,28,0.424242424242424,1.08780108780109e-07,7.179487179487179e-06,0,410909,0,10,0,29,0,0,0,7.2,6224,-1,0,28,1,0.4,0,1.7,0,0,1,0,0,20.5,647630,0,0,1,1,630,28872,0,0,148,22
281,Daniel,James,MID,SWA,4500000,0,0,0.0,0.0,0.0,0,237,0,0,0,0,0,0,0,0.0,19,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,281,0,0,0,0,0,17,0,0,0,22
282,Matthew,James,MID,LEI,4500000,0,1,1.0,2.22222222222222e-07,2.22222222222222e-07,0,168,0,0,0,0,0,0,0,0.2,28,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,198,0,0,0,0,1,9,0,0,3,22
283,Daryl,Janmaat,DEF,WAT,4500000,1,21,0.31818181818181795,7.070707070707071e-08,4.6666666666666705e-06,0,14162,0,13,0,0,0,1,0,4.7,155,-5,0,21,5,0.1,0,0.3,0,0,0,0,1,0.1,15213,0,0,0,0,602,187,0,0,109,22
284,Vincent,Janssen,FWD,TOT,7500000,0,34,2.3,3.06666666666667e-07,4.5333333333333295e-06,0,109687,0,7,0,0,0,1,0,4.5,389,-5,0,34,5,0.0,0,0.0,3,0,1,0,2,0.8,58909,0,0,0,0,614,139,0,0,66,22
285,Adnan,Januzaj,MID,SUN,5300000,2,25,1.7,3.20754716981132e-07,4.71698113207547e-06,0,53112,2,27,0,0,0,0,0,4.7,421,-2,0,25,2,0.3,0,1.7,0,0,1,0,1,0.5,34338,0,33,0,0,1032,142,0,1,90,22
286,Mile,Jedinak,MID,CRY,4500000,0,2,2.0,4.44444444444444e-07,4.44444444444444e-07,0,25622,0,1,0,0,0,0,0,0.4,60,0,0,2,0,0.0,0,0.0,0,0,0,0,0,0.2,1259,0,118,0,0,90,14,0,0,8,22
287,Carl,Jenkinson,DEF,ARS,4900000,0,2,0.0303030303030303,6.18429189857761e-09,4.08163265306122e-07,0,9661,0,1,0,0,0,0,0,0.4,95,-1,0,2,1,0.0,0,0.0,0,0,0,0,0,0.1,9598,0,178,0,0,82,27,0,0,12,22
288,,Jesus,FWD,MCI,9000000,1,1,0.0151515151515152,1.6835016835016798e-09,1.11111111111111e-07,0,3547,0,0,0,0,0,0,0,0.1,2193,0,0,1,0,0.1,0,0.5,0,0,0,0,0,0.4,18083,0,0,0,0,9,10264,0,0,-1,22
